latitude,longitude,depth,gap,rms,mag
25.856,128.388,10.0,82.0,0.62,4.5
41.6267,134.7112,10.0,50.0,0.73,4.5
38.6914,141.8002,56.13,130.0,0.76,4.5
47.4724,152.6555,55.69,142.0,0.83,4.6
49.3095,151.3519,303.43,111.0,0.86,4.9
25.9629,128.6829,10.0,56.0,0.58,4.7
32.6162,130.6042,10.0,112.0,0.69,4.5
26.5525,141.6906,35.0,150.0,0.67,4.5
38.2959,141.8105,49.3,135.0,0.49,4.6
25.8498,128.1607,10.0,213.0,0.82,4.6
27.8272,127.1416,171.69,72.0,0.97,4.6
26.3139,128.842,18.24,73.0,0.72,4.5
39.3602,143.4791,10.0,157.0,0.87,4.6
49.3107,156.1359,10.0,135.0,0.66,4.9
47.1406,146.6593,355.35,46.0,0.68,5.1
49.1822,156.2022,10.0,189.0,0.9,4.8
47.8596,155.7742,33.72,140.0,0.94,4.5
35.7549,140.7582,34.51,32.0,1.48,5.2
42.6212,141.8133,17.94,36.0,0.77,4.5
48.3694,155.1659,48.25,131.0,1.47,4.5
49.2456,156.2422,19.02,33.0,0.76,5.0
27.9648,128.0506,10.0,81.0,0.7,4.7
49.1973,156.1499,10.0,93.0,0.74,5.2
49.2508,156.1857,10.0,135.0,0.59,4.8
49.2243,156.1998,10.0,83.0,0.64,5.2
49.3443,156.0955,10.0,135.0,0.44,5.0
49.3262,156.2063,10.0,73.0,0.71,5.4
49.4323,156.0849,10.0,177.0,0.5,4.7
49.1392,156.193,10.0,112.0,0.62,4.8
49.2,156.28,10.0,65.0,0.57,5.5
49.1265,156.302,10.0,195.0,0.66,5.2
49.2902,156.2968,20.0,14.0,0.64,6.5
39.0221,142.4627,22.81,135.0,0.91,4.6
44.2535,149.8354,10.0,153.0,1.01,4.6
49.4001,156.2184,10.0,169.0,1.28,4.6
49.3959,156.2425,19.0,57.0,0.89,6.1
41.0022,142.2267,50.85,128.0,0.56,4.5
27.9703,128.2198,10.0,49.0,0.78,4.6
29.9016,141.0843,48.3,108.0,0.52,4.5
45.8362,150.4817,104.74,144.0,0.92,4.5
37.3655,141.5211,35.0,129.0,0.71,4.7
28.4707,141.6854,37.76,117.0,0.63,4.6
44.5672,148.2793,50.11,143.0,0.83,4.6
23.6085,143.815,12.11,114.0,0.58,4.7
23.5895,143.7463,10.0,120.0,0.53,4.5
42.6258,141.9864,34.0,68.0,0.66,4.6
23.6221,143.8849,10.0,18.0,0.94,4.9
23.7133,144.0184,10.0,158.0,1.03,4.6
26.5339,140.5194,415.84,58.0,1.05,4.7
35.0158,137.4893,40.22,70.0,0.81,4.8
26.4868,129.4496,10.0,84.0,0.81,4.7
42.6914,141.9692,38.64,72.0,0.69,4.6
32.6447,140.8904,48.05,146.0,1.16,4.5
26.7298,129.5792,10.0,127.0,1.0,4.5
42.5988,142.0359,16.92,41.0,0.72,5.0
26.6068,129.4751,10.0,65.0,0.88,5.0
31.0932,131.4663,35.0,121.0,0.77,4.6
35.7891,140.9937,30.59,118.0,1.35,4.9
41.1356,144.3686,10.0,151.0,0.95,4.6
37.6683,141.7129,35.0,148.0,0.78,4.6
38.9592,142.8115,36.52,167.0,1.03,4.5
26.7516,129.7105,10.0,98.0,0.27,4.7
42.893,141.9909,33.53,52.0,0.97,4.8
31.9167,141.6083,16.41,89.0,1.33,4.6
42.5471,141.9968,35.0,57.0,0.66,5.0
42.7652,141.9494,35.0,75.0,0.4,4.5
47.1412,152.6567,83.57,56.0,0.83,4.9
37.148,141.0743,49.03,166.0,0.81,4.5
26.7884,129.7,10.0,82.0,0.9,4.6
47.6007,154.0345,39.98,136.0,0.69,4.8
45.1476,149.2177,85.29,176.0,0.39,4.6
27.4408,142.0848,72.44,171.0,0.45,4.6
44.7214,149.8563,49.35,137.0,0.39,4.6
48.1944,155.0938,35.0,82.0,1.09,5.1
41.9449,141.1385,104.3,96.0,0.8,4.5
25.0248,125.6729,57.04,116.0,0.48,4.7
45.94,152.9642,10.0,160.0,0.86,4.7
36.4966,140.6655,53.8,137.0,0.9,4.6
35.2249,141.1966,26.58,137.0,0.65,4.8
26.6637,129.6566,10.0,36.0,0.75,5.4
45.2211,150.5307,45.14,196.0,0.73,4.6
45.1727,150.5472,33.11,135.0,0.62,5.0
26.7341,129.6486,10.0,82.0,0.65,4.6
26.6747,129.6597,10.0,88.0,1.23,4.7
39.8823,143.1136,36.43,129.0,0.63,4.7
35.7288,141.9027,8.38,141.0,0.54,4.7
38.4621,141.5577,56.52,108.0,0.71,5.1
26.7882,129.7743,10.0,83.0,0.81,4.6
36.0211,139.7672,83.53,115.0,0.85,4.6
26.6887,129.6347,10.0,94.0,0.78,4.6
47.2515,150.955,172.35,58.0,0.71,4.5
26.7095,129.7013,10.0,71.0,0.84,5.0
42.6789,141.8707,13.88,70.0,0.72,4.8
26.655,129.6809,10.0,83.0,0.65,4.5
24.1515,143.464,10.0,166.0,0.67,4.5
26.7024,129.5769,10.0,87.0,0.61,4.8
35.3801,141.2864,29.41,123.0,0.94,4.5
26.7178,129.5933,10.0,91.0,0.66,4.6
26.6213,129.7791,10.0,86.0,1.32,4.6
26.4878,129.5875,10.0,87.0,1.07,4.6
26.5742,129.5279,10.2,31.0,0.69,5.6
49.8508,156.1699,49.28,53.0,0.65,5.4
26.6904,129.6387,10.15,69.0,0.79,5.2
26.6617,129.8195,10.0,81.0,1.24,4.7
26.7462,129.7372,10.0,73.0,0.79,4.9
26.6846,129.5989,10.0,89.0,1.11,4.6
26.6666,129.5559,10.0,81.0,0.67,4.6
26.5998,129.5599,10.0,71.0,0.75,5.0
26.6092,129.5737,10.0,72.0,0.72,4.9
26.6318,129.6883,10.0,77.0,1.24,4.7
26.6827,129.6017,10.0,35.0,0.54,5.7
26.7366,129.4978,10.0,68.0,0.58,5.1
26.774,129.6812,10.0,89.0,0.64,4.7
26.5723,129.8862,10.0,95.0,0.82,4.8
26.707,129.5875,10.0,93.0,0.43,4.6
26.6796,129.6362,10.0,74.0,0.63,4.9
26.6176,129.6998,10.0,69.0,0.66,4.9
26.6974,129.5594,10.0,55.0,0.6,5.4
26.6969,129.6547,10.0,70.0,0.6,4.9
26.6719,129.5944,10.0,92.0,0.92,4.6
44.408,149.2402,35.0,176.0,0.49,4.5
26.7476,129.5933,10.0,78.0,0.49,4.8
26.7059,129.6128,10.0,94.0,0.5,4.6
26.7302,129.6429,9.32,24.0,0.67,5.7
36.8176,140.6565,7.87,133.0,1.17,4.6
42.7494,141.934,26.62,71.0,0.7,4.5
42.634,142.0047,22.41,83.0,1.04,4.5
45.6083,150.0151,80.69,101.0,1.2,5.1
30.4041,131.0237,35.0,108.0,0.79,4.8
30.3898,131.0138,35.0,132.0,0.7,4.6
41.2526,142.3943,45.26,124.0,0.71,4.9
39.6445,132.1629,510.33,80.0,0.79,4.5
30.4666,130.2796,35.0,124.0,0.94,4.6
42.6802,141.9843,35.0,72.0,0.8,4.6
34.9969,140.2387,28.35,139.0,0.81,4.6
42.785,141.9702,20.79,43.0,0.7,4.7
29.8659,142.2818,10.85,117.0,0.75,4.7
30.5852,131.1662,35.0,107.0,0.94,4.6
29.7361,141.149,70.66,109.0,0.79,4.6
42.7949,141.9855,39.67,76.0,0.63,4.6
42.7397,141.9312,42.72,73.0,0.66,4.7
42.7233,142.0853,35.0,84.0,0.89,4.5
42.7449,142.0828,41.48,98.0,0.55,4.5
42.6827,142.0003,29.28,40.0,0.77,5.3
42.681,142.0247,43.7,73.0,0.45,4.7
42.7136,141.9663,34.47,63.0,0.86,4.8
42.7504,142.1164,35.0,70.0,0.73,4.6
42.7676,141.9347,33.03,71.0,0.88,4.9
42.59,142.0468,35.0,42.0,1.16,5.2
42.6389,142.001,35.0,59.0,0.94,5.3
42.6861,141.9294,35.0,32.0,0.74,6.6
43.3596,146.2066,59.49,126.0,0.74,4.6
36.4802,141.392,39.53,17.0,0.89,5.4
34.5324,131.3736,21.28,86.0,0.66,4.5
29.1934,130.5179,10.0,108.0,0.57,4.5
29.4436,130.9673,35.65,39.0,1.13,4.7
27.9555,139.9127,435.0,25.0,1.02,5.6
36.0507,141.2251,20.92,143.0,0.74,4.5
36.9765,144.455,35.46,152.0,1.35,4.5
43.8089,149.9329,10.0,81.0,0.69,4.5
40.9248,143.1512,38.72,84.0,1.08,4.5
25.5728,141.5749,38.37,125.0,0.78,4.5
45.8152,150.4139,111.69,164.0,0.81,4.5
45.9541,153.1568,35.0,136.0,1.08,4.6
44.0629,149.7441,10.0,172.0,0.77,4.6
49.972,153.925,23.16,141.0,0.69,4.7
44.1905,149.4877,10.0,137.0,0.53,4.7
44.0472,149.6472,10.0,190.0,0.54,4.5
44.1767,149.6345,10.0,138.0,0.68,4.6
44.1254,149.7242,10.0,172.0,0.5,4.6
44.2437,149.5591,10.0,83.0,0.78,5.2
44.1046,149.663,10.0,188.0,0.73,4.6
44.228,149.6081,10.0,138.0,0.69,4.5
44.2579,149.609,10.0,170.0,0.77,4.7
24.3515,127.3092,31.92,103.0,0.98,4.7
40.558,142.0316,55.4,135.0,0.62,4.6
41.1252,142.6273,43.25,126.0,0.98,5.3
37.7816,144.4766,35.0,148.0,0.88,4.5
23.6691,144.0696,10.0,166.0,0.63,4.5
41.4025,142.5438,41.27,133.0,0.96,5.0
32.7493,130.6459,10.0,210.0,0.55,4.5
25.2181,141.9639,10.0,146.0,0.41,4.5
32.819,140.7641,59.12,153.0,1.43,4.6
35.9798,139.9525,55.15,155.0,1.03,4.5
23.5611,143.4975,10.0,100.0,0.69,4.6
38.5316,141.1332,105.45,123.0,1.41,4.5
25.5288,141.4702,10.0,122.0,1.04,4.8
23.5491,145.0232,10.0,122.0,0.44,4.7
48.1469,153.7501,93.2,144.0,0.77,4.9
23.6396,143.3625,10.0,147.0,0.84,4.7
23.573,143.3636,10.0,39.0,0.91,5.2
44.6762,144.2457,231.53,95.0,1.45,4.5
44.7627,148.6014,70.34,118.0,0.7,4.6
23.5329,143.5053,10.0,116.0,0.67,4.6
23.6965,143.4467,10.0,112.0,1.16,4.5
23.5356,143.5884,10.0,140.0,0.88,4.6
44.2389,149.4734,2.73,135.0,0.97,4.9
34.7762,137.4787,51.64,63.0,0.52,4.6
25.415,130.4679,10.0,100.0,1.16,4.7
35.1535,140.5067,60.53,116.0,0.89,4.5
43.9569,150.2647,10.0,185.0,0.74,4.8
43.3682,147.6014,35.0,185.0,0.61,4.6
30.5992,142.686,10.0,154.0,0.89,4.6
25.7988,125.2304,107.61,63.0,0.8,5.1
48.2834,155.061,44.59,144.0,0.82,4.6
41.9949,142.7105,69.01,109.0,0.34,4.5
35.2408,141.2326,18.81,140.0,1.02,4.6
37.2213,141.1065,13.15,117.0,0.54,4.7
48.4593,154.939,27.0,20.0,0.83,6.0
47.6279,153.0823,67.04,132.0,0.76,4.5
43.1454,146.9994,36.34,120.0,0.65,5.0
29.2356,142.5383,33.29,137.0,0.81,4.5
44.2631,149.2977,45.63,137.0,0.52,4.5
44.3262,149.2742,30.59,169.0,0.83,4.9
44.1651,149.3799,22.0,142.0,0.63,4.9
37.2137,141.2632,9.43,72.0,0.92,4.7
44.2656,149.3738,41.83,137.0,0.93,4.8
44.622,149.2334,43.84,187.0,0.58,4.5
44.2879,149.7362,10.0,145.0,0.92,4.6
37.8857,144.0549,14.47,32.0,0.75,5.5
44.278,149.37,49.59,135.0,0.6,4.5
35.503,140.2869,59.45,128.0,0.93,4.6
35.5093,141.1921,37.28,110.0,0.71,4.7
40.2263,143.4144,18.39,134.0,0.41,4.7
41.5086,141.9919,55.84,129.0,0.82,4.6
30.3775,137.1884,494.33,101.0,0.66,4.6
44.3454,149.1338,50.29,137.0,0.53,4.8
50.3103,156.4979,61.83,53.0,0.53,4.9
46.4407,146.1234,327.74,143.0,0.89,4.5
44.5287,148.1877,97.03,140.0,0.6,4.5
37.1788,141.0967,10.9,33.0,0.75,5.5
47.0404,154.4987,10.0,111.0,0.68,4.5
47.6266,153.7053,35.0,132.0,0.76,4.7
45.7269,151.4948,47.59,186.0,0.98,4.7
45.7361,151.406,35.0,121.0,0.87,5.0
49.6567,155.9638,54.47,135.0,0.57,4.7
45.5105,151.6103,35.0,135.0,0.61,4.7
36.9244,139.7469,10.0,137.0,0.89,4.5
30.6506,141.752,22.15,97.0,0.55,4.9
45.3744,148.0191,139.66,49.0,0.78,4.9
26.2655,128.847,16.11,72.0,0.67,4.6
37.5147,141.2729,52.55,133.0,1.17,4.5
46.6511,152.6648,35.0,92.0,0.94,4.6
25.3772,130.4836,10.0,44.0,0.75,5.3
25.931,128.5219,5.68,84.0,1.47,4.5
45.1211,148.1899,128.8,40.0,0.8,5.1
27.1198,143.3544,10.0,151.0,0.68,4.8
37.1264,141.1818,53.62,141.0,1.23,4.5
35.7832,141.5061,37.04,122.0,1.06,4.6
31.3888,128.1405,8.83,87.0,0.77,4.7
45.6859,151.754,35.0,171.0,1.18,4.6
43.576,147.3487,35.0,166.0,0.79,4.5
36.4826,140.781,52.58,138.0,1.1,4.5
36.4291,140.7671,45.06,63.0,1.33,4.9
35.4722,141.1784,27.05,121.0,1.3,4.7
42.2875,143.0264,59.34,103.0,0.79,4.9
24.0126,126.3499,10.0,92.0,0.9,4.6
32.0106,129.0367,18.52,108.0,1.02,4.5
38.2054,142.2318,35.18,116.0,0.85,4.7
23.5464,143.8489,10.0,64.0,0.63,5.1
23.5443,143.8291,8.43,38.0,0.77,5.0
36.2748,141.669,36.98,158.0,0.91,4.5
36.2766,141.6769,32.47,128.0,0.95,4.9
41.563,142.0908,51.06,124.0,0.64,4.9
32.2573,141.9467,10.0,122.0,0.78,4.7
35.1702,140.7261,39.09,140.0,0.56,4.5
27.8968,142.0035,56.92,158.0,1.41,4.6
35.1073,140.6424,40.0,37.0,0.97,5.9
48.3412,146.3401,483.47,114.0,0.65,4.6
29.3529,141.3128,35.0,137.0,1.38,4.5
32.4682,132.0448,40.21,74.0,0.76,4.5
41.2557,142.7104,37.82,114.0,0.98,5.2
29.904,142.266,10.0,132.0,0.62,4.6
46.9633,144.9542,392.59,105.0,1.0,5.6
41.5109,142.0835,54.39,118.0,0.77,4.9
34.9902,140.2975,32.36,118.0,0.81,4.6
48.4187,154.2104,67.0,171.0,0.64,4.5
39.336,142.1222,39.72,140.0,0.79,4.8
34.8713,132.816,35.34,63.0,0.79,4.6
29.1628,130.4848,10.0,70.0,0.85,4.8
29.0425,130.4531,10.0,70.0,0.76,4.6
43.6068,147.497,86.65,118.0,0.61,4.6
41.2924,145.114,10.0,167.0,1.01,4.6
34.788,135.61,10.0,89.0,0.52,4.6
34.8246,135.6389,10.34,22.0,0.7,5.5
42.746,145.2894,55.35,160.0,0.73,4.7
38.7988,142.1016,39.68,156.0,0.55,4.5
36.5135,139.1346,11.23,118.0,0.69,4.6
35.2647,140.4852,35.0,118.0,0.92,4.7
35.5812,140.1624,70.17,137.0,0.58,4.5
30.078,140.954,91.39,113.0,0.99,4.7
50.5863,156.3543,84.62,74.0,1.12,5.2
42.5704,145.2129,44.37,102.0,0.85,4.6
35.1148,140.5461,35.0,99.0,0.78,4.9
31.3566,131.6286,35.0,117.0,0.8,4.8
31.295,131.3679,30.0,38.0,0.88,5.4
30.4455,131.3552,10.0,175.0,1.27,4.5
27.2865,143.3872,10.0,67.0,0.54,5.0
43.8243,145.9304,84.43,130.0,0.63,4.7
35.7724,140.8425,46.19,141.0,0.97,4.6
35.7961,140.2276,50.92,127.0,0.8,4.5
36.5547,142.1138,24.3,138.0,0.46,4.6
29.9426,141.7798,35.0,138.0,0.9,4.5
27.602,139.7217,491.61,20.0,0.84,4.9
35.5395,140.2868,63.67,124.0,0.68,4.5
43.8343,148.1681,34.45,136.0,0.51,4.6
43.9796,147.9844,15.0,67.0,0.51,5.4
45.2293,149.9925,94.71,184.0,0.79,4.5
28.9869,142.4575,25.79,136.0,0.56,4.6
36.2643,141.3093,35.0,149.0,0.68,4.5
48.2736,154.1246,52.53,165.0,0.65,4.6
38.3019,141.869,44.19,156.0,0.49,4.6
28.483,142.0546,35.0,119.0,0.85,4.6
45.2355,124.642,10.0,30.0,1.0,5.3
37.8709,141.7377,49.28,113.0,0.99,4.7
27.5625,130.1042,19.91,60.0,1.11,4.6
36.9333,138.6062,10.0,99.0,0.82,4.9
26.4017,127.3475,58.06,28.0,1.14,4.6
25.5048,126.5833,45.85,121.0,0.96,4.5
27.7142,127.7021,118.44,51.0,0.89,5.0
41.2337,140.3652,151.89,61.0,1.05,4.6
47.3129,152.0001,108.19,124.0,0.53,4.5
35.6324,140.8261,35.0,130.0,1.22,4.7
46.4458,153.2433,10.0,173.0,0.77,4.6
45.3113,150.0394,72.37,135.0,0.63,4.7
42.6846,145.586,30.0,48.0,0.86,5.7
35.6584,140.7193,41.89,49.0,1.34,5.3
28.3377,128.1873,135.48,87.0,0.8,4.6
35.5025,138.9888,54.82,106.0,1.31,4.5
40.0942,142.6787,40.33,99.0,0.85,5.0
27.0795,143.6295,30.61,214.0,0.48,4.5
38.4847,141.9287,43.99,94.0,1.19,5.0
42.5367,144.3008,63.45,136.0,0.92,4.5
36.643,137.9022,9.94,49.0,0.67,5.1
32.3715,141.3859,25.16,112.0,0.51,4.5
23.9972,125.1462,10.0,84.0,1.13,4.7
27.8913,128.1943,10.0,77.0,0.85,4.5
26.7001,128.2367,31.37,205.0,0.43,4.5
29.7665,142.1425,10.0,120.0,0.78,4.5
37.8161,141.6406,37.22,96.0,0.73,4.8
39.6737,141.0775,96.72,24.0,0.84,5.1
31.4438,140.1932,10.0,59.0,0.84,5.4
28.4902,128.7629,55.3,94.0,0.42,4.6
40.1271,140.5551,12.12,122.0,0.82,4.5
37.1582,141.2053,50.05,160.0,0.96,4.5
30.6642,131.3943,38.81,74.0,0.59,4.6
35.6104,140.2558,60.76,117.0,1.13,4.5
46.5296,152.3143,70.51,164.0,0.56,4.5
46.6033,150.9942,136.8,135.0,0.63,4.5
44.7718,148.0946,125.17,118.0,0.71,4.6
31.7679,132.1058,10.0,102.0,1.14,4.5
47.5222,154.096,42.82,136.0,0.56,4.9
48.1773,146.9715,462.45,73.0,0.63,4.8
43.3482,145.7259,83.0,81.0,0.8,5.5
50.2987,156.7769,71.75,138.0,0.81,4.5
34.1319,139.1043,10.0,99.0,0.89,4.6
26.4634,141.5756,72.44,91.0,1.05,5.0
35.5014,141.0884,21.69,96.0,0.68,5.1
26.8512,142.5713,36.54,86.0,0.93,4.8
42.6356,144.7041,56.64,100.0,0.8,4.5
38.9357,144.3892,10.0,129.0,0.9,4.5
40.1954,142.4739,38.67,138.0,0.99,4.9
38.7575,142.3558,35.0,110.0,0.74,4.6
47.4148,153.7302,71.07,171.0,0.61,4.6
39.7368,143.6576,10.0,114.0,0.69,4.7
32.7926,139.106,194.55,100.0,0.83,4.9
34.8484,137.1366,10.0,56.0,0.83,4.5
46.5369,150.8715,106.44,101.0,0.68,5.0
25.5686,142.6862,51.13,154.0,0.8,4.5
43.1867,145.8728,47.65,47.0,0.94,5.2
39.8205,143.2679,28.95,134.0,0.82,4.7
38.3751,141.949,59.44,120.0,1.3,4.9
39.4384,143.1615,31.69,136.0,1.13,4.8
43.6748,139.5377,216.57,33.0,0.73,5.3
38.2921,141.6775,52.06,171.0,0.59,4.6
32.7803,142.3186,10.0,95.0,0.87,4.5
31.115,131.3314,48.89,109.0,1.27,4.5
35.0732,132.5707,10.0,47.0,1.1,4.5
35.1024,132.4956,10.0,34.0,1.28,4.6
35.1347,132.5019,8.6,43.0,0.78,4.7
35.2588,132.5528,10.34,36.0,0.74,5.7
29.9638,143.1684,9.27,124.0,0.96,4.9
37.3857,141.7787,36.05,116.0,0.75,4.5
27.4167,126.9905,10.0,87.0,0.42,4.5
27.5464,126.8807,10.0,110.0,1.23,4.5
29.9493,131.1891,22.78,179.0,0.97,4.6
48.4374,154.1982,54.53,189.0,0.53,4.5
30.0222,131.1771,40.63,114.0,0.74,4.8
30.0126,131.1529,37.24,138.0,1.03,4.5
31.6612,140.975,47.71,103.0,0.71,4.6
29.0279,142.5582,10.0,149.0,0.88,4.5
36.4375,140.7736,40.16,113.0,1.32,5.0
23.6807,143.1239,46.25,49.0,1.32,5.2
32.5225,140.6485,54.14,110.0,0.75,5.0
32.5916,140.6901,50.0,29.0,0.9,5.7
23.8435,125.3041,22.6,43.0,0.77,4.9
43.0836,139.4182,210.77,45.0,0.64,4.9
30.0307,142.4863,10.0,83.0,0.94,4.9
38.8556,142.1143,39.74,85.0,0.58,4.8
42.2748,141.4544,105.36,86.0,0.49,4.5
35.2872,141.092,30.54,72.0,0.93,4.9
45.3686,150.2496,79.51,51.0,1.28,5.2
38.2829,141.8747,40.81,142.0,0.66,4.5
35.6791,140.8646,40.56,116.0,1.08,4.9
27.1435,128.3834,53.86,73.0,0.83,4.9
41.2079,142.6431,39.07,123.0,1.06,4.9
44.7709,149.1115,66.5,185.0,0.64,4.5
28.6786,130.0455,22.44,76.0,0.68,4.7
41.1296,141.2932,94.28,129.0,0.97,4.8
30.0743,141.4927,10.0,82.0,0.55,4.7
29.3372,142.2269,10.0,44.0,0.61,5.2
45.7657,152.3817,32.0,50.0,0.7,5.8
26.658,127.805,50.39,61.0,1.09,4.6
43.825,147.4735,35.0,133.0,0.83,4.6
29.7715,141.9978,10.0,138.0,0.81,4.7
29.7601,142.3878,21.78,142.0,0.99,4.6
29.8056,142.1344,10.0,117.0,0.67,4.9
29.7665,142.1296,30.44,134.0,0.91,4.6
45.0674,147.7711,104.0,61.0,1.14,5.4
33.4383,140.8098,92.35,115.0,0.75,4.5
29.1793,130.466,10.0,59.0,0.48,4.5
48.2362,154.2331,70.46,137.0,0.61,4.6
38.2102,144.5675,10.0,139.0,0.82,4.6
37.6542,141.669,47.95,134.0,0.58,4.6
49.562,155.7885,57.07,126.0,0.96,4.6
37.5968,141.7329,30.57,60.0,0.66,5.6
34.5766,141.7403,8.0,123.0,0.78,5.0
37.3421,141.3009,35.63,128.0,0.7,4.6
50.2395,155.2213,147.3,164.0,0.58,4.8
28.872,142.6645,20.76,144.0,0.79,4.5
32.802,132.1368,42.04,59.0,1.33,5.0
37.1425,140.1271,106.04,115.0,0.72,4.5
33.0003,140.1304,137.3,117.0,1.12,4.5
31.092,138.2442,10.0,105.0,0.88,4.5
28.0614,128.0841,39.55,84.0,0.97,4.5
38.7344,144.6161,10.0,127.0,0.95,4.5
42.8508,145.6963,45.7,183.0,0.42,4.5
32.3277,140.4019,10.0,97.0,0.89,4.8
36.0763,129.2983,5.4,22.0,0.57,4.7
46.6756,155.2455,23.06,173.0,0.95,4.6
36.0018,139.2474,73.22,83.0,0.83,4.5
42.6717,146.8038,65.04,170.0,0.56,4.5
41.4786,144.1878,10.0,138.0,0.95,4.6
44.1067,148.042,61.59,165.0,0.77,4.6
26.8275,129.4155,26.91,129.0,0.61,4.8
26.0563,128.4904,12.7,78.0,0.77,4.6
26.9834,140.1995,477.84,39.0,0.81,5.4
37.1964,142.0206,23.81,129.0,1.18,4.5
36.3073,141.0725,47.25,133.0,0.75,4.8
42.0079,142.5396,60.2,100.0,0.97,4.7
44.4515,149.2646,59.71,140.0,0.51,4.8
44.5235,149.2329,52.89,136.0,0.6,4.5
41.022,142.3731,50.32,134.0,0.88,4.8
40.1907,142.319,51.7,133.0,0.6,4.8
48.1734,154.6236,35.15,171.0,1.05,4.5
41.1034,142.4323,31.0,51.0,0.88,6.3
23.6562,142.0818,87.09,161.0,0.65,4.5
26.4351,140.7927,487.91,37.0,0.94,4.7
36.4138,140.9276,23.91,154.0,1.34,4.5
44.5925,149.2,45.22,136.0,0.61,5.0
43.654,146.3326,92.86,104.0,0.79,4.9
27.4612,141.8255,50.71,51.0,0.89,5.0
30.5516,132.0594,19.68,133.0,0.78,4.5
46.5637,129.6468,10.0,99.0,0.52,4.5
41.8465,143.2019,46.22,132.0,0.99,4.9
26.6489,130.3505,10.0,106.0,0.79,4.5
30.7198,131.9416,10.0,135.0,1.01,4.6
27.7807,142.9868,10.0,52.0,0.48,4.6
30.6844,131.8873,10.0,68.0,0.8,4.9
27.7481,142.8973,10.0,161.0,0.59,4.5
23.7157,126.7353,10.0,80.0,0.66,5.1
